observation_date,NYBPPRIVSA
1988-01-01,4077.07276301884
1988-02-01,4233.59053360323
1988-03-01,4829.82939713431
1988-04-01,4722.82892245113
1988-05-01,4479.04906247745
1988-06-01,4294.84364899483
1988-07-01,4331.97415957737
1988-08-01,3858.00042587714
1988-09-01,3969.68893309819
1988-10-01,3804.85354854497
1988-11-01,4106.37265218954
1988-12-01,4194.07708189434
1989-01-01,4646.03714972795
1989-02-01,3808.07360992313
1989-03-01,4432.46445821312
1989-04-01,3828.63309803326
1989-05-01,3543.48573384996
1989-06-01,3975.00688217059
1989-07-01,3266.51701140366
1989-08-01,3639.10795244428
1989-09-01,3647.11605257866
1989-10-01,3862.31948962246
1989-11-01,3356.15994834442
1989-12-01,2889.95876186065
1990-01-01,3312.07037721709
1990-02-01,3849.56799275844
1990-03-01,2855.78723900974
1990-04-01,2308.62058498825
1990-05-01,2673.65897502457
1990-06-01,2459.49850671522
1990-07-01,2368.82738146137
1990-08-01,3336.76278533270
1990-09-01,2298.45966255322
1990-10-01,2105.34361425398
1990-11-01,2105.33780246847
1990-12-01,2177.68855573995
1991-01-01,1864.47851663132
1991-02-01,2088.39585448372
1991-03-01,1913.99518807409
1991-04-01,2492.21438312462
1991-05-01,2523.02293163608
1991-06-01,2259.42121854620
1991-07-01,2601.84537842065
1991-08-01,2519.64735788282
1991-09-01,2301.16953924969
1991-10-01,2655.35862773426
1991-11-01,2284.81107648872
1991-12-01,2021.62377608065
1992-01-01,2465.47854578326
1992-02-01,2798.31273943691
1992-03-01,2489.36719189111
1992-04-01,2331.18063005854
1992-05-01,2165.53403005225
1992-06-01,2618.22055553322
1992-07-01,2451.73273184141
1992-08-01,2326.53881567410
1992-09-01,2378.55610761835
1992-10-01,2082.94837395087
1992-11-01,2363.68243697350
1992-12-01,2206.36462719238
1993-01-01,2529.16837091996
1993-02-01,2253.96733827130
1993-03-01,1946.53979959498
1993-04-01,2024.91878320781
1993-05-01,2399.04744224973
1993-06-01,2172.04755446848
1993-07-01,2426.17741224815
1993-08-01,2118.49910241949
1993-09-01,2593.14505475520
1993-10-01,2413.99861274689
1993-11-01,2847.71782853231
1993-12-01,4223.80176473663
1994-01-01,1395.85388204317
1994-02-01,1663.82440266980
1994-03-01,2510.27599881924
1994-04-01,2654.83888476864
1994-05-01,2555.36333314333
1994-06-01,2679.27867841073
1994-07-01,2619.65199775796
1994-08-01,3034.55409339595
1994-09-01,2648.36027041892
1994-10-01,2455.30283386177
1994-11-01,2381.58841297719
1994-12-01,2960.94074519408
1995-01-01,2189.84974403324
1995-02-01,1772.49702484434
