observation_date,BOGZ1FL153165106Q
1946-10-01,13.972562967264285
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,16.181142703402006
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,17.202032003541078
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,19.247908283506057
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,21.063852566997017
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,21.836856018922568
1952-01-01,21.801255505160061
1952-04-01,22.235206758451103
1952-07-01,22.382309124031345
1952-10-01,22.562803201186540
1953-01-01,22.818746007118737
1953-04-01,23.322801059973987
1953-07-01,24.050689811467770
1953-10-01,24.675825265608101
1954-01-01,24.951191230351466
1954-04-01,25.800163071677417
1954-07-01,26.615840870121936
1954-10-01,27.232547802235526
1955-01-01,27.733487414171421
1955-04-01,28.304998423592757
1955-07-01,28.813955616098568
1955-10-01,29.375254715153297
1956-01-01,29.759959949409780
1956-04-01,30.246863565504569
1956-07-01,30.708661417322840
1956-10-01,30.868037537434272
1957-01-01,31.147135943469355
1957-04-01,31.400447972695002
1957-07-01,31.700061958241353
1957-10-01,32.344099236687214
1958-01-01,32.715007925452710
1958-04-01,33.075219922149344
1958-07-01,33.181733533526540
1958-10-01,33.593263973899909
1959-01-01,33.954566816336474
1959-04-01,34.226934571296169
1959-07-01,35.078798658793247
1959-10-01,35.484706819334818
1960-01-01,35.701302513201512
1960-04-01,36.028904888013521
1960-07-01,36.676750113141033
1960-10-01,37.267699639917971
1961-01-01,37.441385835637938
1961-04-01,37.645339879619534
1961-07-01,37.921117087089357
1961-10-01,38.107950300109358
1962-01-01,38.174043075331824
1962-04-01,38.534627464372122
1962-07-01,39.206494615652545
1962-10-01,39.676986654659551
1963-01-01,39.932231354883513
1963-04-01,40.531517802180566
1963-07-01,41.003538348755448
1963-10-01,41.186195173072086
1964-01-01,41.003318910841202
1964-04-01,40.808884048978769
1964-07-01,41.129847774130120
1964-10-01,41.404819153834346
1965-01-01,41.508608523849837
1965-04-01,41.719610670654895
1965-07-01,41.365128889726712
1965-10-01,41.253223950853076
1966-01-01,41.257538674670975
1966-04-01,41.523128707226419
1966-07-01,41.255184398878470
1966-10-01,40.899306049790802
1967-01-01,40.430192535412083
1967-04-01,40.408661385112559
1967-07-01,40.409233260616446
1967-10-01,40.504215518377023
1968-01-01,39.967369389410123
1968-04-01,39.594155033339163
1968-07-01,39.757833902329729
1968-10-01,39.738176058615679
1969-01-01,39.545297093269774
1969-04-01,39.380684721512523
1969-07-01,38.801379544298072
1969-10-01,38.645777432027479
1970-01-01,37.415351724437294
1970-04-01,36.933944759582246
1970-07-01,36.477903728834576
1970-10-01,36.566110873884206
1971-01-01,35.959509665626925
1971-04-01,35.743087069643614
1971-07-01,36.101467797159778
1971-10-01,36.242961144581137
1972-01-01,36.462248804158968
1972-04-01,36.836566134772895
1972-07-01,36.916772553301186
1972-10-01,36.168660467163086
1973-01-01,36.291729553060975
1973-04-01,36.338418305498045
1973-07-01,36.539968382706718
1973-10-01,36.377462643951645
1974-01-01,36.639584224203162
1974-04-01,36.941378340106176
1974-07-01,36.921946057722600
1974-10-01,36.756104338009010
1975-01-01,36.565026533176386
1975-04-01,35.363300287170425
1975-07-01,36.179231173909557
1975-10-01,36.315433507493090
1976-01-01,36.331970222864705
1976-04-01,36.892321741231605
1976-07-01,37.334150860601426
1976-10-01,37.683691168539646
1977-01-01,37.950280568222077
1977-04-01,38.550019828431886
1977-07-01,39.204446736979591
1977-10-01,39.440440060698030
1978-01-01,39.654285072103214
1978-04-01,40.122440943419363
1978-07-01,40.991782939184091
1978-10-01,41.715634275246032
1979-01-01,41.883021791468963
1979-04-01,42.811879100425699
1979-07-01,43.350010457242952
1979-10-01,43.872513901138731
1980-01-01,43.945749663180855
1980-04-01,44.170759640431534
1980-07-01,44.033150385801903
1980-10-01,43.585040660197230
1981-01-01,43.204458108087614
1981-04-01,43.519221906713121
1981-07-01,42.686859816009601
1981-10-01,42.715234055080543
1982-01-01,42.488651807785565
1982-04-01,42.296403481944367
1982-07-01,41.365564030424977
1982-10-01,41.304214598061243
1983-01-01,40.367765670929650
1983-04-01,40.782457386968360
1983-07-01,40.935691884738326
1983-10-01,40.856281468827056
1984-01-01,40.642109963435992
1984-04-01,40.775296273265262
1984-07-01,41.088280840366807
1984-10-01,41.564362724613446
1985-01-01,43.222469121981554
1985-04-01,43.269990539329115
1985-07-01,44.938978914802519
1985-10-01,45.655391826002862
1986-01-01,45.551140450110481
1986-04-01,46.523902751661950
1986-07-01,47.896742918690144
1986-10-01,49.431678860036335
1987-01-01,49.570230811906782
1987-04-01,51.708419442440771
1987-07-01,51.761763632641802
1987-10-01,51.320966062445059
1988-01-01,51.381037365218553
1988-04-01,52.027167097792656
1988-07-01,52.382444024456163
1988-10-01,52.787893653388544
1989-01-01,52.484326321982230
1989-04-01,53.389124106577569
1989-07-01,54.304942999770610
1989-10-01,54.614656297707576
1990-01-01,55.172566130210065
1990-04-01,55.681369753371321
1990-07-01,56.153355653032463
1990-10-01,56.838018526491496
1991-01-01,57.271713215239565
1991-04-01,57.899314925977905
1991-07-01,57.816470455032473
1991-10-01,58.116593491215127
1992-01-01,57.520140616889485
1992-04-01,57.298756741831255
1992-07-01,57.820319510383811
1992-10-01,58.086791704407673
1993-01-01,57.802718204094930
1993-04-01,58.314139877534814
1993-07-01,59.014734873411435
1993-10-01,59.081851580994304
1994-01-01,59.080959302155534
1994-04-01,59.039873162177280
1994-07-01,59.155607800657855
1994-10-01,58.882851420633642
1995-01-01,58.582260251462017
1995-04-01,58.926625995108061
1995-07-01,59.084984056768931
1995-10-01,59.030140943121779
1996-01-01,59.185016860288634
1996-04-01,59.185500293236728
1996-07-01,59.451217746076786
1996-10-01,59.581608965483682
1997-01-01,59.358957300641336
1997-04-01,59.545715456346286
1997-07-01,60.066383808659694
1997-10-01,59.596674486986394
1998-01-01,59.209396886986809
1998-04-01,59.485910262598338
1998-07-01,59.876428763102560
1998-10-01,60.660703765389968
1999-01-01,61.071472483091803
1999-04-01,62.098062425174369
1999-07-01,63.032017802978110
1999-10-01,63.032641530428180
2000-01-01,62.311819877110146
2000-04-01,62.819286566503095
2000-07-01,63.108640952129456
2000-10-01,63.589263728015432
2001-01-01,63.721113649001616
2001-04-01,65.554834671296248
2001-07-01,65.929540134166388
2001-10-01,68.487031612969687
2002-01-01,68.473298817767088
2002-04-01,69.608914530636923
2002-07-01,71.553958242853284
2002-10-01,73.187077897606173
2003-01-01,74.676764313162863
2003-04-01,76.877159136713701
2003-07-01,77.919467659487012
2003-10-01,79.694013749144602
2004-01-01,80.704163201090580
2004-04-01,82.412338692349692
2004-07-01,84.127766898521898
2004-10-01,85.295303425463601
2005-01-01,88.468287997579012
2005-04-01,90.185060159478752
2005-07-01,91.970371552859490
2005-10-01,93.163888957198722
2006-01-01,94.103358215476803
2006-04-01,96.018238447410269
2006-07-01,97.559058041612133
2006-10-01,98.038534866546371
2007-01-01,98.339997923585202
2007-04-01,98.934401913650277
2007-07-01,99.905624243684642
2007-10-01,99.763859662691686
2008-01-01,99.218641262516087
2008-04-01,96.180073888270087
2008-07-01,96.784105938037740
2008-10-01,96.587628118700124
2009-01-01,97.379298309760827
2009-04-01,96.029198005851683
2009-07-01,96.006405430582532
